Município;Dose;Total Doses Aplicadas
CAIABU;UNICA;60
CAFELÂNDIA;UNICA;429
CACONDE;UNICA;410
CACHOEIRA PAULISTA;UNICA;983
CAÇAPAVA;UNICA;2492
CABREÚVA;UNICA;1494
CABRÁLIA PAULISTA;UNICA;104
BURITIZAL;UNICA;100
BURITAMA;UNICA;451
BURI;UNICA;508
BROTAS;UNICA;623
BRODOWSKI;UNICA;660
BREJO ALEGRE;UNICA;74
BRAÚNA;UNICA;141
BRAGANÇA PAULISTA;UNICA;4815
BOTUCATU;UNICA;11
BOREBI;UNICA;51
BORBOREMA;UNICA;413
BORACÉIA;UNICA;110
BORÁ;UNICA;13
BOM SUCESSO DE ITARARÉ;UNICA;79
BOM JESUS DOS PERDÕES;UNICA;748
BOITUVA;UNICA;1870
BOFETE;UNICA;300
BOCAINA;UNICA;321
BOA ESPERANÇA DO SUL;UNICA;420
BIRITIBA MIRIM;UNICA;885
BIRIGUI;UNICA;3560
BILAC;UNICA;202
BERTIOGA;UNICA;1897
BERNARDINO DE CAMPOS;UNICA;216
BENTO DE ABREU;UNICA;73
BEBEDOURO;UNICA;1759
BAURU;UNICA;9336
BATATAIS;UNICA;1451
BASTOS;UNICA;494
BARUERI;UNICA;6864
BARRINHA;UNICA;985
BARRETOS;UNICA;3088
BARRA DO TURVO;UNICA;115
BARRA DO CHAPÉU;UNICA;137
BARRA BONITA;UNICA;984
BARIRI;UNICA;841
BARBOSA;UNICA;121
BARÃO DE ANTONINA;UNICA;47
BANANAL;UNICA;280
BÁLSAMO;UNICA;250
BALBINOS;UNICA;60
BADY BASSITT;UNICA;411
AVARÉ;UNICA;2200
AVANHANDAVA;UNICA;231
AVAÍ;UNICA;59
AURIFLAMA;UNICA;378
ATIBAIA;UNICA;3615
ASSIS;UNICA;2370
ASPÁSIA;UNICA;16
ARUJÁ;UNICA;2341
ARTUR NOGUEIRA;UNICA;1684
ARIRANHA;UNICA;262
AREIÓPOLIS;UNICA;319
AREIAS;UNICA;72
AREALVA;UNICA;195
ARCO-ÍRIS;UNICA;34
ARARAS;UNICA;3865
ARARAQUARA;UNICA;6487
ARAPEÍ;UNICA;67
ARANDU;UNICA;166
ARAMINA;UNICA;136
ARAÇOIABA DA SERRA;UNICA;836
ARAÇATUBA;UNICA;5078
ARAÇARIGUAMA;UNICA;593
APIAÍ;UNICA;552
APARECIDA D'OESTE;UNICA;82
APARECIDA;UNICA;971
ANHUMAS;UNICA;84
ANHEMBI;UNICA;149
ANGATUBA;UNICA;531
ANDRADINA;UNICA;1394
ANALÂNDIA;UNICA;133
AMPARO;UNICA;1789
AMÉRICO DE CAMPOS;UNICA;141
AMÉRICO BRASILIENSE;UNICA;1153
AMERICANA;UNICA;6603
ALVINLÂNDIA;UNICA;69
ÁLVARO DE CARVALHO;UNICA;174
ÁLVARES MACHADO;UNICA;614
ÁLVARES FLORENCE;UNICA;83
ALUMÍNIO;UNICA;515
ALTO ALEGRE;UNICA;101
ALTINÓPOLIS;UNICA;399
ALTAIR;UNICA;116
ALFREDO MARCONDES;UNICA;86
ALAMBARI;UNICA;175
AGUDOS;UNICA;881
ÁGUAS DE SÃO PEDRO;UNICA;65
ÁGUAS DE SANTA BÁRBARA;UNICA;140
ÁGUAS DE LINDÓIA;UNICA;488
ÁGUAS DA PRATA;UNICA;197
AGUAÍ;UNICA;1068
ADOLFO;UNICA;83
ADAMANTINA;UNICA;881
CAIABU;ADICIONAL;2528
CAFELÂNDIA;ADICIONAL;11761
CACONDE;ADICIONAL;11504
CACHOEIRA PAULISTA;ADICIONAL;18203
CAÇAPAVA;ADICIONAL;60985
CABREÚVA;ADICIONAL;26223
CABRÁLIA PAULISTA;ADICIONAL;2954
BURITIZAL;ADICIONAL;3031
BURITAMA;ADICIONAL;13400
BURI;ADICIONAL;11995
BROTAS;ADICIONAL;15452
BRODOWSKI;ADICIONAL;17188
BREJO ALEGRE;ADICIONAL;1734
BRAÚNA;ADICIONAL;3217
BRAGANÇA PAULISTA;ADICIONAL;129641
BOTUCATU;ADICIONAL;141871
BOREBI;ADICIONAL;1168
BORBOREMA;ADICIONAL;10487
BORACÉIA;ADICIONAL;2958
BORÁ;ADICIONAL;611
BOM SUCESSO DE ITARARÉ;ADICIONAL;3003
BOM JESUS DOS PERDÕES;ADICIONAL;15029
BOITUVA;ADICIONAL;36587
BOFETE;ADICIONAL;7522
BOCAINA;ADICIONAL;8887
BOA ESPERANÇA DO SUL;ADICIONAL;9792
BIRITIBA MIRIM;ADICIONAL;16982
BIRIGUI;ADICIONAL;72040
